"ID","BOARD_GROUP","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","MILES_L_Y1","MILES_L_Y2","MILES_L_Y3","MILES_L_Y4","MILES_L_Y5","PET_FLAG","DENIED_BOARDING","SUITCASE_FLAG","LOUNGE_FLAG","BUYER_FLAG"
49324,3,0,0,0,3,520,22,1520,1540,1540,1190,1300,1432,1439,1416,1638,1523,0,0,0,0,0
49325,1,0,0,1,5,520,22,2610,2570,2590,2560,2650,2561,2432,2654,2999,2732,1,0,0,1,0
49326,1,0,0,0,3,720,24,2150,2200,2140,2020,1960,2026,1770,1607,1345,1278,1,1,0,0,0
49327,3,0,0,0,4,360,20,1300,1420,1340,1330,1420,1578,1382,1314,1364,1298,0,0,0,0,0
49328,3,0,0,0,6,240,28,1320,1390,1460,1540,1500,1791,1530,1391,1442,1533,0,0,0,0,0
49329,1,0,0,0,2,920,29,1780,1830,1780,1810,1830,1750,2110,1892,1694,2015,0,0,0,0,0
49330,5,0,0,0,5,280,18,1150,1270,1370,1480,1310,1509,1400,1353,1137,1401,0,0,0,0,0
49331,1,0,1,0,2,1480,22,2930,2940,2930,2980,2910,3065,3023,2711,3245,3332,0,0,0,0,0
49332,4,0,0,0,1,1200,17,1180,1200,1300,1200,1260,1374,966,660,984,1331,0,1,0,0,0
49333,2,0,0,0,3,480,18,1300,1340,1310,1390,1260,757,634,946,811,846,0,0,0,0,0
49334,5,0,0,0,4,360,13,1230,1190,1330,1330,1250,1177,736,751,876,931,0,0,0,0,0
49335,3,0,0,0,4,600,23,2350,2260,2320,2270,2180,1701,1519,1876,2186,2153,0,0,0,0,0
49336,5,0,0,0,6,280,22,1460,1410,1310,1280,1370,1895,1573,1298,1176,1544,0,0,0,0,0
49337,2,0,0,0,7,240,18,1440,1320,1360,1350,1500,1293,1778,1686,1282,1428,0,0,0,0,0
49338,2,0,0,0,1,1760,21,1760,1750,1760,1780,1800,1978,1924,1769,1861,1636,0,0,0,0,0
49339,5,0,0,0,1,1720,25,1600,1700,1720,1670,1740,2243,1953,1915,1913,1833,0,0,0,0,0
49340,3,0,0,0,3,440,26,1300,1200,1530,1220,1050,936,725,1064,985,1273,0,0,0,0,0
49341,2,0,0,1,4,560,20,2200,2190,2060,2000,2090,2296,2326,2117,2184,2196,0,0,0,1,0
49342,3,0,0,0,4,360,21,1360,1520,1470,1400,1420,1880,1753,1396,1361,1565,0,0,0,0,0
49343,5,0,0,0,10,0,19,1440,1520,1390,1360,1470,1657,1905,1576,1549,1442,0,0,0,0,0
49344,1,0,0,0,5,360,27,1760,1710,1770,1660,1450,1558,1338,1183,1217,1182,0,0,0,0,0
49345,4,0,0,0,2,920,10,1800,1840,1690,1820,1770,1488,1422,1633,1434,1505,0,0,0,0,0
49346,3,0,0,0,1,1600,33,1600,1600,1670,1750,1610,1298,1867,1786,1490,1432,0,1,0,0,0
49347,1,0,0,0,3,480,26,1310,1360,1350,1360,1240,1147,1053,1217,1095,901,0,0,0,0,0
49348,1,0,0,0,7,240,15,1530,1730,1650,1770,1490,1008,1566,1376,1589,1686,0,0,0,0,0
49349,2,0,0,0,1,1680,14,1670,1700,1800,1770,1760,2270,1856,1764,1770,1677,0,0,0,0,0
49350,2,0,0,1,3,1000,25,3020,2990,2920,2940,2890,2879,2883,2950,3141,3080,0,0,0,1,0
49351,2,0,0,0,7,240,14,1470,1200,1290,1170,1300,1730,1507,1365,1324,1456,0,0,0,0,0
49352,1,0,0,0,3,520,21,1520,1410,1540,1600,1530,1622,1114,1362,1678,1547,0,0,0,0,0
49353,4,0,0,1,3,880,28,2550,2440,2510,2570,2560,2382,2282,2477,2383,2365,0,0,0,1,0
49354,2,0,0,0,4,440,22,1560,1630,1710,1660,1670,1608,1220,930,1256,1305,0,0,0,0,0
49355,4,0,0,0,2,1040,23,2200,2220,2070,2020,2030,1979,1884,1723,2292,1887,0,0,0,0,0
49356,4,0,0,0,1,1280,15,1300,1240,1270,1270,1260,615,446,571,910,1233,0,0,0,0,0
49357,1,0,0,0,4,600,29,2120,2310,1550,1680,1970,1832,2348,1701,2217,1894,0,0,0,0,0
49358,2,0,0,0,5,280,27,1370,1400,1130,1260,1170,1058,1529,1107,1047,867,0,0,0,0,0
49359,2,0,0,0,3,560,22,1690,1680,1670,1600,1620,1737,1699,1676,1629,1460,0,0,0,0,0
49360,5,0,0,0,6,240,23,1430,1430,1380,1430,1390,992,865,1097,1215,1101,0,0,0,0,0
49361,4,0,0,0,1,560,29,530,1120,1100,1580,1570,1739,1977,1777,2084,1964,0,0,0,0,0
49362,3,0,0,0,6,240,17,1420,1360,1480,1410,1440,1778,1492,1776,1869,1556,0,0,0,0,0
49363,5,0,0,0,3,560,22,1680,1630,1810,1940,1730,1724,1456,1943,1686,1180,0,0,0,0,0
49364,1,0,0,1,1,2160,23,2020,2150,2130,2090,2120,2631,2023,2004,2150,1903,1,1,0,0,0
49365,1,0,0,0,7,240,26,1410,1400,1360,1430,1490,1390,1057,1596,1821,2013,0,0,0,0,0
49366,4,0,0,0,4,360,23,1310,1400,1520,1350,1270,1544,1514,1318,1559,1272,0,0,0,0,0
49367,5,0,0,0,6,360,24,2080,2100,2110,1980,1970,2155,2025,1761,1533,1336,0,0,0,0,0
49368,4,0,0,0,5,360,21,1750,1720,1710,1730,1710,914,997,1321,2184,1371,0,0,0,0,0
49369,1,0,0,0,8,240,20,1630,1710,1650,1630,1720,2124,1696,1985,1747,1720,0,0,0,0,0
49370,4,0,0,1,5,320,22,1490,1450,1490,1510,1520,1959,1745,1865,2124,2332,0,0,0,1,0
49371,3,0,0,1,3,920,20,2950,2750,2760,2780,2740,3192,2885,2762,2647,2362,0,0,0,0,0
49372,4,0,0,1,5,400,22,2250,2250,2240,1970,2090,2266,2338,2285,1684,2000,1,0,0,0,0
49373,2,0,0,0,2,640,23,1240,1210,1340,1270,1320,1505,1560,1326,1744,1602,0,0,0,0,0
49374,5,0,0,1,4,640,27,2460,2530,2550,2460,2460,2379,2465,2049,2293,2268,0,0,0,0,0
49375,3,0,0,0,4,440,24,1670,1660,1400,1380,1560,2073,2251,1880,1835,1923,0,0,0,0,0
49376,1,0,0,0,3,480,22,1300,1340,1310,1270,1290,1667,1171,1281,1360,1100,0,1,0,0,0
49377,2,0,0,1,5,400,21,1750,1820,1920,1940,1860,2350,2002,2006,1745,2161,0,1,0,0,0
49378,2,0,0,0,6,240,22,1270,1330,1300,1350,1340,1111,1217,1281,1450,1379,0,0,0,0,0
49379,2,0,0,0,1,1120,15,1100,1090,990,1340,1560,1513,1220,1529,1649,1721,0,0,0,0,0
49380,4,0,0,0,3,480,19,1270,1330,1410,1370,1470,1356,1635,1267,1507,1213,0,1,0,0,0
49381,4,0,0,0,6,360,23,1890,2020,1910,2110,2030,1930,1433,1671,1674,1839,0,0,0,0,0
49382,3,0,0,0,1,1360,20,1340,1440,1460,1370,1220,1525,1274,1446,1311,1081,0,0,0,0,0
49383,5,0,0,1,4,720,28,2760,2770,2660,2770,2840,3068,2929,3002,2662,2622,0,0,0,0,0
49384,2,0,0,0,5,320,21,1350,1580,1480,1290,1250,1379,1524,1157,749,875,0,0,0,0,0
49385,3,0,0,0,2,840,20,1690,1630,1570,1650,1670,1752,1295,1811,1595,1516,0,1,0,0,0
49386,4,0,0,0,7,240,11,1770,1640,1630,1650,1700,1928,1938,1855,1794,2013,0,0,0,0,0
49387,4,0,0,1,3,960,24,2750,2800,2750,2830,2850,2689,2837,2797,2905,2795,0,0,0,0,0
49388,4,0,0,0,5,320,16,1320,1350,1370,1430,1420,1504,1657,1733,2050,1706,0,1,0,0,0
49389,4,0,0,0,5,320,16,1410,1490,1510,1480,1500,1569,1137,1248,1620,1660,0,0,0,0,0
49390,5,0,0,0,6,360,28,2130,2130,2040,2100,2230,1187,1319,1544,1870,2326,1,0,0,0,0
49391,1,0,0,0,1,2000,25,2000,2100,2060,2020,2060,1893,1974,2143,1835,1988,0,0,0,0,0
49392,1,0,0,0,3,440,16,1410,1300,1280,1220,1210,874,837,801,466,935,0,0,0,0,0
49393,2,0,0,0,4,520,34,2120,2200,2060,1990,2050,1819,1778,1925,2121,1810,1,0,0,0,0
49394,1,0,0,0,3,480,14,1160,1190,1340,1350,1530,1726,1949,1948,1951,1738,0,0,0,0,0
49395,1,0,0,0,1,1440,17,1490,1480,1440,1440,1440,1756,1624,1278,1654,1165,0,0,0,0,0
49396,4,0,0,0,3,600,19,1730,1800,1760,1750,1700,2113,2338,1529,1341,1509,0,0,0,0,0
49397,1,0,0,0,5,280,24,1370,1390,1310,1280,1280,1647,1470,1275,1034,937,0,0,0,0,0
49398,3,0,0,0,6,240,17,1270,1240,1330,1420,1470,1106,1715,1098,1193,1442,0,0,0,0,0
49399,1,0,0,0,3,600,21,1790,1740,1830,1800,1740,1333,1159,1183,1431,1667,0,0,0,0,0
49400,2,0,0,1,2,1200,27,2540,2530,2440,2390,2420,2498,2514,2772,2558,2616,0,0,0,0,0
49401,5,0,0,0,2,920,21,1700,1730,1780,1820,1770,2194,2082,1648,1846,1747,0,0,0,0,0
49402,4,0,0,0,5,280,17,1100,1210,1270,1400,1370,1253,1028,1525,1881,1600,0,0,0,0,0
49403,1,0,0,1,5,560,18,2650,2690,2610,2500,2420,2875,2913,3262,2884,2686,1,0,0,0,0
49404,2,0,0,0,4,480,20,1850,1790,1810,1830,1710,1323,1071,887,1117,1386,0,0,0,0,0
49405,2,0,0,0,4,360,19,1280,1380,1420,1370,1430,2054,2136,2162,1920,1719,0,1,0,0,0
49406,4,0,0,1,5,400,24,1760,1720,1740,1720,1840,1638,1982,2203,2221,2203,0,0,0,0,0
49407,4,0,0,0,0,0,18,1370,1310,1330,1260,1270,1647,1604,1016,760,668,0,0,0,0,0
49408,2,0,0,0,3,400,19,1200,1420,1450,1500,1550,1326,1466,1136,1530,2087,0,0,0,0,0
49409,4,0,0,0,2,880,26,2070,2000,1840,1750,1630,1357,1451,1613,1688,1478,0,1,0,0,0
49410,1,0,0,0,5,320,26,1520,1550,1450,1520,1330,1621,1728,1346,1479,1130,0,0,0,0,0
49411,4,0,0,1,4,640,22,2410,2550,2570,2500,2530,2243,2078,2235,2684,2838,0,0,0,0,0
49412,3,0,0,0,6,320,16,1850,1830,1710,1760,1840,1218,1325,1430,1799,1875,0,0,0,0,0
49413,4,0,0,0,6,320,22,1850,1830,1740,1750,1780,1399,1598,1597,2243,2062,0,0,0,0,0
49414,1,0,0,0,7,0,15,1450,1150,1160,1060,1100,1634,1955,1657,1244,1315,0,0,0,0,0
49415,4,0,0,1,4,520,21,2020,1950,2150,2340,2240,2087,2361,2449,2195,2296,0,0,0,0,0
49416,3,0,0,0,2,720,20,1370,1390,1310,1390,1360,1300,919,963,989,1236,0,0,0,0,0
49417,5,0,0,0,1,1720,21,1720,1780,1710,1740,1660,1851,1893,1349,1512,1184,0,0,0,0,0
49418,2,0,0,0,4,360,25,1340,1440,1390,1340,1520,1845,1919,1629,1588,1431,0,0,0,0,0
49419,4,0,0,0,2,760,23,1600,1370,1440,1460,1060,886,391,637,310,860,0,0,0,0,0
49420,2,0,0,0,3,800,26,2160,2230,2340,2290,2310,1567,1673,1872,1794,2100,0,0,0,0,0
49421,4,0,0,0,2,720,19,1320,1380,1290,1390,1200,1087,1058,1507,1731,1232,0,0,0,0,0
49422,2,0,0,0,4,320,16,1230,1230,1100,1140,1260,1094,1075,903,787,878,0,0,0,0,0
49423,1,0,0,0,5,280,15,1340,1190,1450,1400,1310,1241,1644,1832,1721,1403,0,0,1,0,0
49424,2,0,0,0,5,280,17,1460,1560,1250,1480,1380,1262,1367,1254,1468,1524,0,0,0,0,0
49425,2,0,0,0,7,0,20,1090,1110,1170,1340,1180,1254,870,1089,505,1155,0,0,0,0,0
49426,4,0,0,1,7,440,17,3000,3040,3000,2930,2850,3124,2835,2527,2996,2722,0,0,0,0,0
49427,4,0,0,0,3,680,20,1780,1940,1810,2060,2130,1673,1834,1689,1741,1952,0,0,0,0,0
49428,4,0,0,1,3,760,26,2050,2090,2180,2070,2200,2439,2267,2385,1976,2248,1,0,0,0,0
49429,5,0,0,0,4,560,25,2260,2320,2370,2270,2170,2187,1962,1816,1630,2150,1,0,0,0,0
49430,3,0,0,0,1,1840,16,1750,1860,1830,1790,1700,1805,2206,1843,1790,1472,0,0,0,0,0
49431,3,0,0,1,4,600,17,2410,2350,2230,2120,2330,2248,2659,2259,2564,2608,1,0,0,0,0
49432,4,0,0,0,4,280,17,1120,1020,1300,1660,1650,2005,1744,1751,1590,1659,0,0,0,0,0
49433,5,0,0,0,6,240,16,1290,1330,1280,1240,1280,1589,1158,1728,1818,1590,0,0,0,0,0
49434,4,0,0,0,5,360,22,1840,1770,1620,1770,1670,1768,1888,1731,2094,1492,0,1,0,0,0
49435,4,0,0,1,7,280,17,1700,1720,1750,1660,1780,2015,2524,2738,2597,2689,0,0,0,0,0
49436,2,0,0,0,5,240,15,1350,1330,1090,960,1200,1343,1211,1080,812,976,0,0,0,0,0
49437,2,0,0,0,3,720,21,2220,2190,2160,2070,2080,2066,1705,1654,1670,1455,0,1,0,0,0
49438,3,0,0,1,3,640,21,1790,1850,1910,2060,2110,2133,2167,2332,2347,2077,0,1,0,0,0
49439,2,0,0,1,2,1120,30,2070,2170,2220,2160,2200,3089,2882,2770,2259,2244,0,0,0,1,0
49440,4,0,0,0,5,320,23,1370,1300,1460,1410,1440,1824,1717,1721,1478,1678,0,0,0,0,0
49441,2,0,0,0,2,960,16,1830,1820,1820,1870,1800,1640,1746,1698,2006,2297,0,0,0,0,0
49442,2,0,0,0,2,920,18,1590,1590,1680,1730,1780,1504,1234,1544,1649,1794,0,0,0,0,0
49443,3,0,0,1,3,1080,26,3200,3050,3080,3240,3280,2995,2456,2799,3134,3432,0,0,0,0,0
49444,2,0,0,0,5,320,20,1370,1340,1440,1510,1550,1792,2109,2146,1844,1870,0,0,0,0,0
49445,5,0,0,0,6,280,26,1490,1590,1490,1470,1450,1625,1503,1594,1485,1361,0,0,0,0,0
49446,5,0,0,1,3,1000,24,2930,2910,2820,2720,2810,2837,2698,2973,2858,2855,0,1,0,1,0
49447,3,0,0,0,6,280,19,1560,1560,1490,1390,1420,1879,1430,1223,1385,1585,0,0,0,0,0
49448,2,0,0,0,3,440,17,1220,1350,1340,1310,1270,1425,1503,1462,1417,1312,0,0,0,0,0
49449,2,0,0,0,1,1760,20,1740,1790,1830,1840,1820,1400,1611,1724,2506,2371,0,0,0,0,0
49450,4,0,1,0,5,640,23,3020,3070,3040,3030,3090,3163,3165,2890,2866,3063,0,0,0,0,0
49451,2,0,0,1,5,560,22,2420,2560,2610,2390,2260,1468,2134,2072,2493,2343,1,0,0,0,0
49452,3,0,0,1,6,360,22,2050,2040,2110,2040,2110,2351,2620,2477,2128,2141,0,0,0,0,0
49453,4,0,0,0,5,280,12,1320,1370,1340,1250,1100,1496,1253,1098,853,873,0,0,0,0,0
49454,3,0,0,0,1,1760,19,1640,1550,1740,1880,1700,1827,2141,1942,1523,2009,0,0,0,0,0
49455,3,0,0,0,7,240,16,1460,1590,1640,1340,1360,1074,1326,1213,1381,1633,0,0,0,0,0
49456,2,0,0,0,6,240,21,1350,1260,1280,1360,1320,957,967,970,1291,810,0,0,0,0,0
49457,5,0,0,0,5,400,27,1850,1740,1640,1760,1660,1527,1855,1831,1490,1796,0,0,0,0,0
49458,3,0,0,0,6,240,19,1140,1210,1190,1320,1310,1610,1131,1274,1701,1502,0,0,0,0,0
49459,5,0,0,0,1,1320,16,1300,1330,1280,1310,1390,1619,1780,1540,1731,1509,0,0,0,0,0
49460,3,0,0,1,3,720,19,2070,2050,2040,2040,2070,1995,1766,1951,2383,2272,1,0,0,0,0
49461,3,0,0,0,3,440,13,1410,1360,1290,1410,1320,1085,1107,1140,1053,1279,0,1,0,0,0
49462,5,0,0,0,3,440,15,1240,1160,1180,1250,1400,1536,1176,1382,1624,1571,0,0,0,0,0
49463,5,0,0,1,1,2160,23,2120,2080,2140,2150,2190,2052,2011,2501,2460,1988,0,0,0,0,0
49464,1,0,0,0,5,360,18,1970,1990,1910,1810,1720,1686,1866,1907,1678,1442,0,0,0,0,0
49465,3,0,0,0,5,200,18,1480,1470,1450,1330,980,1612,1450,1523,1172,941,0,0,0,0,0
49466,1,0,0,0,1,1280,22,1310,1350,1300,1260,1330,1766,1457,1179,1220,1710,0,0,0,0,0
49467,2,0,0,0,2,640,24,1280,1290,1210,1210,1230,1715,1546,1287,1349,1110,0,0,0,0,0
49468,4,0,0,0,2,720,30,1360,1420,1370,1430,1420,494,816,890,1144,1655,0,0,0,0,0
49469,5,0,0,0,4,320,16,1330,1370,1370,1210,1100,1441,1273,884,679,800,0,1,0,0,0
49470,1,0,0,1,4,560,24,2170,2180,2180,2210,2070,2133,2402,2679,2430,2220,0,0,0,0,0
49471,2,0,0,1,5,520,19,2440,2560,2350,2380,2300,2956,2710,2541,2920,2305,0,0,0,0,0
49472,3,0,0,0,4,480,17,1760,1790,1780,1740,1570,2156,1853,1686,1584,1612,0,0,0,0,0
49473,4,0,0,0,4,440,23,1720,1730,1720,1800,1640,1565,1805,1536,1308,1609,0,0,0,0,0
49474,5,0,1,0,4,1200,30,4710,4230,4390,4530,3730,3259,3272,3500,3506,3744,0,0,0,0,0
49475,2,0,0,1,7,320,22,2340,2130,2120,2190,2320,1920,1871,2233,2354,2199,0,0,0,0,0
49476,4,0,0,0,2,680,30,1570,1400,1350,1330,1290,1605,1288,1199,707,822,0,0,0,0,0
49477,3,0,0,0,4,360,21,1390,1320,1360,1440,1560,1672,1811,1610,1590,1602,0,0,0,0,0
49478,2,0,0,0,6,320,26,1760,1760,1820,1820,1860,1544,1520,1702,1750,2183,0,0,0,0,0
49479,1,0,0,1,8,280,12,1980,2100,2030,2010,1930,2401,1928,1888,1970,2024,0,0,0,1,0
49480,4,0,0,0,4,440,27,1650,1670,1690,1710,1710,1683,1072,1152,1481,1534,0,0,0,0,0
49481,1,0,0,0,3,400,20,1350,1190,1240,1200,1140,2016,1807,1542,986,848,0,1,0,0,0
49482,2,0,0,0,4,440,15,1760,1750,1670,1630,1680,2025,2078,1633,1418,1279,0,1,0,0,0
49483,1,0,0,1,2,1240,22,2440,2470,2580,2570,2440,2692,2354,2422,2397,2550,0,1,0,1,0
49484,5,0,0,0,6,200,22,1010,1200,1080,1170,1320,1880,2052,1470,1489,1369,0,0,0,0,0
49485,2,0,0,1,3,840,18,2560,2610,2610,2510,2560,3090,2808,2821,2811,2662,0,0,0,0,0
49486,5,0,0,0,4,320,19,1230,1170,1180,1230,1160,1227,1215,965,703,981,0,0,0,0,0
49487,3,0,0,0,3,560,18,1680,1640,1590,1780,1800,1240,1368,2237,2214,1701,0,0,0,0,0
49488,3,0,0,0,5,320,18,1240,1290,1420,1340,1410,1288,1382,1214,1505,1476,0,0,0,0,0
49489,3,0,0,0,6,240,17,1240,1310,1350,1270,1330,1306,884,1133,1088,1302,0,0,0,0,0
49490,3,0,0,0,9,0,16,1420,1370,1400,1460,1520,1436,1894,2117,2170,2079,0,0,0,0,0
49491,4,0,0,0,7,200,19,1420,1550,1400,1140,1130,1589,1363,1080,983,879,0,0,0,0,0
49492,1,0,0,0,4,360,22,1370,1280,1420,1430,1480,1278,1669,1506,1379,1546,0,0,0,0,0
49493,3,0,0,0,3,600,25,1430,1620,1600,1690,1550,1553,1597,1663,2018,1728,0,0,0,0,0
49494,3,0,0,0,7,200,23,1350,1420,1350,1380,1400,876,1153,989,1311,2388,0,0,0,0,0
49495,1,0,0,1,1,2520,30,2370,2440,2500,2580,2570,2355,2243,2171,2203,2344,1,0,0,1,0
49496,3,0,0,0,4,480,22,1740,1730,1650,1780,1630,1607,1598,2115,1695,1540,0,0,0,0,0
49497,4,0,0,1,7,440,32,2720,2730,2950,2910,2980,2432,2312,2764,2774,3086,0,0,0,0,0
49498,5,0,0,1,2,1240,23,2460,2380,2400,2370,2520,2461,2380,2102,2169,2436,0,0,0,1,0
49499,3,0,0,0,3,440,14,1270,1180,1240,1300,1210,1111,1123,1235,1261,1049,0,0,0,0,0
49500,2,0,0,0,6,200,18,1120,1160,1120,1090,1080,1047,1647,1333,1011,649,0,0,0,0,0
49501,5,0,0,1,3,560,14,1520,1490,1380,1390,1610,1883,2104,2079,1809,2576,0,0,0,0,0
49502,4,0,0,0,1,1760,11,1790,1780,1730,1770,1740,1621,1839,1404,1427,2072,0,1,0,0,0
49503,2,0,0,0,5,440,27,2210,2260,2150,2190,2200,2050,1856,1659,1682,2042,0,0,0,0,0
49504,1,0,0,0,5,280,15,1500,1370,1460,1450,1420,2153,1759,1357,1463,1711,0,0,0,0,0
49505,1,0,0,0,5,320,20,1480,1500,1560,1370,1510,2019,1470,1402,1389,1264,0,0,0,0,0
49506,5,0,0,1,2,1320,25,2450,2350,2410,2570,2820,1827,2050,2322,2225,2699,1,0,0,0,0
49507,4,0,0,0,3,520,13,1520,1390,1530,1500,1370,2021,1834,1682,1465,1498,0,0,0,0,0
49508,4,0,0,0,2,840,24,1730,1630,1610,1680,1480,1616,1868,1309,1412,1261,0,0,0,0,0
49509,4,0,0,0,2,760,20,1550,1480,1450,1450,1540,1191,1130,752,1370,2040,0,0,0,0,0
49510,5,0,0,0,3,640,20,1180,1170,1870,1630,1300,1793,1524,1579,1384,1108,0,0,0,0,0
49511,2,0,0,0,7,240,25,1420,1490,1390,1240,1270,1175,921,939,1005,1352,0,0,0,0,0
49512,2,0,0,0,4,440,31,1680,1830,1750,1730,1740,1789,1901,1314,1553,1503,0,0,0,0,0
49513,1,0,0,0,4,440,17,1680,1670,1650,1610,1580,1959,1891,1656,1304,933,0,0,0,0,0
49514,4,0,0,1,3,880,27,2160,2350,2590,2560,2520,2847,2683,2358,2727,2280,0,0,0,0,0
49515,5,0,0,0,1,1920,24,1670,1760,1910,1860,1830,2027,1832,1267,1392,1902,0,0,0,0,0
49516,5,0,0,0,6,240,14,1380,1380,1360,1410,1360,1603,1735,2043,1508,1488,0,0,0,0,0
49517,4,0,0,0,7,200,17,1380,1330,1240,1250,1250,853,1370,1101,931,1254,0,0,0,0,0
49518,3,0,0,1,3,840,27,2490,2610,2490,2540,2550,2622,2101,2415,2326,2140,0,0,0,0,0
49519,4,0,0,1,6,400,22,2150,2280,2190,2170,2240,2279,2065,2603,2465,2808,0,0,0,0,0
49520,3,0,0,1,1,2240,23,2110,2080,2100,2180,2220,2150,2333,2500,2729,2559,0,0,0,0,0
49521,2,0,0,0,8,200,29,1630,1600,1590,1640,1750,1419,1656,1229,1460,1689,0,1,0,0,0
49522,4,1,0,0,3,1400,25,4120,3650,4100,3910,3870,4226,4133,4015,3907,4206,0,0,0,1,0
49523,3,0,0,0,2,720,16,1310,1330,1280,1230,1380,896,1106,1075,1282,1180,0,1,0,0,0
49524,3,0,0,1,8,360,32,2720,2590,2600,2520,2600,2996,3093,2659,2452,2559,0,0,0,1,0
49525,3,0,0,0,1,1280,23,1360,1350,1270,1210,1170,1397,1053,915,1282,509,0,0,0,0,0
49526,2,0,0,0,4,360,19,1330,1440,1500,1520,1440,1877,1546,1332,1644,1851,0,0,0,0,0
49527,4,0,0,1,6,360,22,2060,2080,2070,2120,2090,2499,2593,1746,2087,2200,0,0,0,0,0
49528,5,0,0,0,4,360,17,1180,1260,1360,1290,1260,754,732,1186,1063,465,0,0,0,0,0
49529,1,0,0,0,2,640,15,1340,1240,1150,1210,1320,1159,1373,1014,1416,1485,0,0,0,0,0
49530,5,0,0,0,3,440,19,1280,1280,1260,1230,1340,1262,1573,1678,1778,1215,0,0,0,0,0
49531,3,0,0,0,3,560,16,1670,1660,1660,1670,1710,1434,1626,1611,1649,1523,0,0,0,0,0
49532,1,0,1,0,5,760,34,3740,4560,4500,4310,4150,3606,4341,3752,4005,4124,0,0,0,1,0
49533,3,0,1,0,2,1440,24,2880,2860,2810,2960,2960,3972,3860,3679,3136,2997,0,0,0,1,0
49534,5,0,0,0,1,1640,17,1740,1710,1620,1590,1520,1647,1727,1524,1177,1009,0,0,0,0,0
49535,3,0,0,1,1,2040,22,2040,2040,2050,2120,2150,2020,2112,2232,2395,2306,0,0,0,0,0
49536,5,0,0,0,5,400,16,1940,1890,1890,1860,1800,1629,1723,1558,1564,1641,0,0,0,0,0
49537,3,0,0,0,5,360,29,1820,1840,1830,1780,1690,2207,1567,1501,1522,1547,0,0,0,0,0
49538,2,0,0,0,2,680,16,1250,1320,1480,1270,1310,1515,1180,1340,1320,1161,0,0,0,0,0
49539,5,0,0,1,3,760,20,2320,2220,2310,2230,2260,1777,2113,2274,1997,2179,0,0,0,1,0
49540,1,0,0,0,3,400,32,1180,1080,1550,2770,2210,1877,1565,1572,1459,1838,0,1,0,0,0
49541,1,0,0,1,2,1320,26,2920,2620,2790,3170,2640,2712,2417,2218,2299,2426,0,0,0,0,0
49542,1,0,0,0,1,1240,15,1200,1240,1470,1410,1530,679,1333,921,1119,1539,0,1,0,0,0
49543,1,0,0,0,12,0,21,1370,1310,1260,1310,1450,1744,1741,1444,1460,1769,0,0,0,0,0
49544,3,0,0,0,5,240,14,1100,1070,1280,1190,1130,1478,1496,891,1153,900,0,0,0,0,0
49545,5,0,0,0,4,400,25,1730,1770,1640,1580,1520,850,1074,1121,663,991,0,0,0,0,0
49546,1,0,0,0,2,1160,25,2270,2310,2280,2090,2070,2015,2167,1974,1821,1812,0,0,0,0,0
49547,2,0,0,0,6,320,17,1880,1760,1760,1810,1690,1849,2025,1768,2130,1753,0,0,0,0,0
49548,1,0,0,1,1,1760,9,1790,1730,1730,1750,1730,2697,2427,2450,2099,1782,0,0,0,0,0
49549,1,0,0,0,5,280,18,1410,1420,1540,1330,1290,696,1114,1315,1316,1261,0,0,0,0,0
49550,1,0,0,0,4,400,17,1470,1260,1470,1300,1230,781,1225,1813,1217,1416,0,0,0,0,0
49551,4,0,0,0,12,0,9,1650,1600,1500,1520,1510,1633,2180,2212,2116,1747,0,0,0,0,0
49552,2,0,0,1,8,200,16,1430,1370,1340,1450,1390,2167,2082,2167,2154,1823,0,0,0,1,0
49553,3,0,1,0,1,3360,27,3330,3330,3340,3370,3350,3847,3872,4051,4051,3720,0,0,0,1,0
49554,4,0,0,0,4,400,21,1780,1670,1640,1560,1560,1502,2094,1830,1381,1096,0,0,0,0,0
49555,3,0,0,1,5,520,22,2560,2510,2520,2500,2510,2536,2462,2275,2331,2429,0,0,0,0,0
49556,1,0,0,1,5,520,15,2500,2480,2470,2540,2520,2355,2611,2446,2502,2860,0,0,0,1,0
49557,1,0,0,0,4,440,19,1680,1560,1560,1730,1700,1106,663,1269,1239,1372,0,0,0,0,0
49558,2,0,0,0,5,280,17,1280,1280,1230,1210,1260,1222,1610,1373,930,701,0,0,0,0,0
49559,3,1,0,0,4,1240,30,5080,5040,4850,4840,4980,5465,5376,5584,5369,5399,0,0,0,1,0
49560,1,0,0,0,1,2080,21,2070,2040,2070,1990,2050,1395,1610,1527,1836,1656,1,1,0,0,0
49561,4,0,0,0,2,920,20,2110,1780,1700,1780,1700,1137,1559,1336,1359,1423,0,0,0,0,0
49562,5,0,1,0,2,1320,25,2590,2610,2660,2650,2680,2992,2960,3268,3602,3149,0,0,0,1,0
49563,4,0,0,0,6,240,12,1160,1240,1370,1330,1310,1187,960,1155,1548,1335,0,0,0,0,0
49564,4,0,0,0,3,640,17,1860,1920,1970,1850,1830,1093,960,1461,1496,2003,0,1,0,0,0
49565,4,0,0,0,6,440,24,1140,1470,1920,2360,2520,1101,1050,1495,1751,1461,0,0,0,0,0
