ID,BOARD_GROUP,STATUS_PANTINUM,STATUS_GOLD,STATUS_SILVER,NUM_DEAL,LAST_DEAL,ADVANCE_PURCHASE,FARE_L_Y1,FARE_L_Y2,FARE_L_Y3,FARE_L_Y4,FARE_L_Y5,MILES_L_Y1,MILES_L_Y2,MILES_L_Y3,MILES_L_Y4,MILES_L_Y5,PET_FLAG,DENIED_BOARDING,SUITCASE_FLAG,LOUNGE_FLAG,BUYER_FLAG
8200,2,0,0,0,5,360,26,1800,1730,1880,1770,1790,1741,1596,1399,1268,1365,0,1,0,0,0
8201,3,0,0,1,8,240,22,1660,1680,1720,1820,1860,1946,2051,2465,2313,2051,0,0,0,0,0
8202,1,0,0,0,4,560,20,2090,2200,2010,1960,2260,1882,2083,1523,1841,2097,0,0,0,0,1
8203,3,0,0,0,4,400,22,1500,1420,1430,1400,1460,1665,1283,1461,1409,1579,0,0,0,0,0
8204,5,0,0,0,5,360,20,1720,1790,1860,1910,1780,1995,1873,1815,2054,1832,0,0,0,0,0
8205,2,0,0,0,4,600,19,1400,1580,1950,2370,1970,1005,954,1341,1590,1808,0,0,0,0,1
8206,5,0,0,0,7,240,16,1630,1650,1520,1580,1450,1473,1589,1595,2224,1978,0,1,0,0,0
8207,2,0,0,0,3,600,22,1700,1520,1620,1640,1580,1821,1732,1688,1408,1349,0,0,0,0,0
8208,5,0,0,0,5,280,15,1300,1290,1350,1390,1410,1649,2018,1617,2057,1706,0,0,0,0,0
8209,5,1,0,0,6,640,24,3750,3770,3670,3730,3780,3452,3786,4200,4217,4637,0,0,0,1,0
8210,1,0,0,0,5,280,20,1330,1380,1190,1240,1340,1721,1788,1509,1174,1183,0,0,0,0,0
8211,3,0,0,0,3,560,22,1720,1640,1600,1560,1540,1812,1961,1802,2158,1857,0,0,0,0,0
8212,3,0,0,0,4,480,16,1740,1780,1670,1670,1780,1829,2033,1736,1397,1674,0,0,0,0,0
8213,3,0,0,1,3,840,29,2400,2340,2360,2430,2480,2894,3059,2780,2399,2631,1,1,0,0,0
8214,3,0,0,0,8,240,22,1890,1890,1780,1900,1900,1434,1706,1838,1767,1844,0,0,0,0,0
8215,4,0,0,1,4,520,26,2140,2100,2070,2000,1990,2007,2350,2264,2049,1782,0,0,0,0,1
8216,1,0,0,0,3,360,21,980,920,1000,1140,1290,1158,1202,1493,1412,1638,0,0,0,0,0
8217,5,0,0,0,4,320,9,1350,1420,1250,1280,1150,727,481,0,376,247,0,0,0,0,0
8218,5,0,0,0,3,360,21,1420,1420,1270,1030,1290,1467,1328,1351,1596,1347,0,0,0,0,0
8219,2,0,1,0,4,720,31,2760,3710,4010,4630,4440,3550,3637,3581,3613,3807,0,0,0,0,0
8220,5,0,0,0,7,0,19,260,220,0,130,1050,1597,1588,1791,1483,1236,0,0,0,0,0
8221,3,0,1,0,2,1480,23,2800,2870,2800,2970,2900,3100,3319,3733,3309,3277,0,0,0,1,0
8222,5,0,0,0,3,440,21,1200,1210,1350,1230,1220,1955,1702,1811,1180,873,0,0,0,0,0
8223,5,0,0,0,3,440,22,1160,1170,1180,1280,1310,1764,1655,1122,1286,1103,0,0,0,0,0
8224,4,0,0,0,4,400,17,1410,1580,1610,1390,1470,1193,1009,1086,1005,1544,0,0,0,0,0
8225,2,0,0,0,3,520,22,1340,1240,1310,1460,1580,1425,1142,1297,1269,1964,0,0,0,0,0
8226,3,0,0,0,3,480,12,1330,1400,1400,1390,1390,1079,1448,1688,1406,1467,0,0,0,0,0
8227,2,0,0,1,1,2040,25,2030,2060,2080,2190,2200,1998,2320,2102,2383,2427,1,0,0,1,1
8228,2,0,0,1,4,640,23,2170,2330,2410,2360,2330,2210,2571,2374,2493,2497,0,0,0,1,1
8229,3,0,0,0,4,440,25,1760,1650,1530,1470,1260,1737,1259,1417,923,1399,0,0,0,0,0
8230,4,0,0,1,1,2160,26,2190,2200,2070,2150,2250,2404,2517,2618,2173,2349,0,0,0,0,1
8231,4,0,0,0,1,1400,19,1330,1370,1390,1400,1300,1141,1557,1457,1054,1447,0,0,0,0,0
8232,2,0,0,1,4,560,19,2100,2150,2040,1940,2220,2494,2295,2116,2533,2340,0,0,0,0,1
8233,5,0,0,0,5,360,15,1670,1640,1710,1610,1550,1272,1232,1084,1237,894,0,0,0,0,0
8234,1,0,0,0,2,920,29,1800,1790,1740,1790,1770,2315,2086,1691,1684,1564,0,0,0,0,0
8235,1,0,0,0,2,720,14,1390,1350,1230,1300,1250,1396,1087,1201,1111,904,0,0,0,0,0
8236,1,0,1,0,4,960,18,3770,3730,3820,4030,3800,3075,3010,2949,3307,3204,0,0,1,1,1
8237,5,0,0,0,1,1400,22,1370,1370,1360,1240,1330,748,717,1121,1246,1191,0,0,0,0,0
8238,1,0,0,0,1,1640,24,1610,1630,1590,1680,1670,1827,1953,2089,1627,1422,0,0,0,0,0
8239,1,0,0,0,3,600,22,1770,1800,1750,1720,1840,1704,1720,2121,2143,2020,0,0,0,0,0
8240,5,0,0,0,6,280,21,2490,1710,1510,1480,1640,1816,1924,1605,1879,1914,0,0,0,0,0
8241,3,0,1,0,8,440,27,3310,3410,3470,3470,3340,3587,3417,3611,3403,3558,0,0,0,0,1
8242,4,0,0,0,13,0,16,1850,1780,1750,1800,1680,1465,1552,1689,1554,1539,0,0,0,0,0
8243,5,0,0,1,4,720,23,2730,2790,2870,2810,2800,2644,3045,2850,3180,3028,0,0,0,0,0
8244,4,0,0,1,4,560,20,2250,2220,2220,2190,2290,2392,1975,1818,2043,2489,0,0,0,0,1
8245,1,0,0,0,0,0,17,1680,1790,1760,1730,1750,1678,1859,2099,1920,2004,0,0,0,0,0
8246,2,0,0,0,1,1040,21,1410,1420,1050,930,1010,1506,1242,1378,1331,1373,0,0,0,0,0
8247,2,0,0,1,2,1320,22,2630,2640,2680,2560,2440,2203,2103,1929,2344,2353,1,0,0,0,1
8248,2,0,1,0,4,880,30,3110,3260,3310,3400,3240,3389,3385,3045,2810,2843,0,0,0,0,0
8249,4,0,0,0,4,360,16,1320,1420,1340,1290,1290,1356,1644,1258,932,640,0,0,0,0,0
8250,5,0,0,0,2,920,23,1810,1780,1670,1690,1690,1698,1402,1928,2044,1281,0,1,0,0,0
8251,5,0,0,0,9,240,19,1850,1850,1850,1840,1840,1693,2137,1682,1522,1947,0,0,0,0,1
8252,1,0,0,0,5,360,9,1610,1620,1630,1700,1670,2015,2246,2087,1814,1520,0,0,0,0,0
8253,5,0,0,1,6,320,12,1760,1770,1930,1940,1810,1962,2588,2741,2647,2261,0,1,0,0,0
8254,2,0,0,0,9,200,22,1600,1570,1660,1650,1670,1296,1369,1553,1595,1674,0,0,0,0,0
8255,3,0,0,0,2,720,18,1400,1380,1320,1280,1240,1512,1629,1691,995,983,0,0,0,0,0
8256,1,0,0,0,6,280,17,1750,1750,1750,1610,1590,1584,1652,1965,2127,1964,0,0,0,0,0
8257,3,0,0,0,6,360,19,1630,1930,1970,1910,1670,1526,1895,1896,1693,1874,0,0,0,0,0
8258,1,0,1,0,7,440,24,2800,3010,2990,2970,2990,2840,3223,3358,3158,3347,0,0,0,1,0
8259,3,0,0,0,6,240,17,1440,1630,1700,1560,1620,1235,1778,1554,1601,1608,0,0,0,0,0
8260,2,0,0,1,8,280,19,2070,2040,2230,2170,2080,2416,2644,2177,2637,2256,0,0,0,1,0
8261,3,0,0,0,4,440,21,1680,1760,1750,1720,1720,1512,1318,1370,1640,1615,0,0,0,0,0
8262,5,0,0,0,2,880,18,1930,1930,1760,1790,1710,1524,1423,1228,1615,1382,0,0,1,0,0
8263,1,0,0,0,1,1400,22,1450,1380,1330,1400,1470,1357,1452,1649,1746,1757,0,0,0,0,0
8264,1,0,0,0,3,480,18,1340,1400,1350,1430,1410,1686,1520,1607,1245,1070,0,1,0,0,0
8265,5,0,0,0,5,360,21,1600,1610,1660,1630,1640,1595,1371,1762,1794,1460,0,0,0,0,0
8266,3,0,0,1,3,1000,26,2990,2980,2950,2860,2910,2185,2423,2034,2326,2807,0,0,0,1,0
8267,1,0,0,0,4,440,21,1740,1720,1710,1710,1730,1442,1790,1651,1053,1595,0,0,0,0,0
8268,4,0,0,1,2,960,18,1700,1800,1780,1740,1890,2048,2161,2281,2423,2464,0,0,0,0,0
8269,5,0,0,0,3,640,27,1750,1790,1760,1890,1830,1109,1773,2176,2120,2347,0,1,0,0,0
8270,5,0,0,0,4,360,19,1410,1440,1410,1350,1310,1377,1154,1184,1111,1463,0,0,0,0,0
8271,4,0,0,0,5,360,16,1650,1570,1750,1850,1670,1667,1452,1573,1574,1713,0,0,0,0,0
8272,2,0,0,0,4,440,14,1670,1780,1790,1770,1730,1571,1362,1770,2060,1698,0,0,0,0,0
8273,3,0,0,0,2,720,18,1410,1390,1500,1410,1270,1577,1673,1645,1707,1144,0,0,0,0,0
8274,2,0,0,1,5,600,21,3020,2890,2790,2860,2770,2661,2618,2416,2546,2446,0,0,0,1,0
8275,3,0,0,0,4,360,16,1310,1400,1340,1260,1160,1387,1231,1140,1347,1026,0,0,0,0,1
8276,5,0,0,0,9,0,17,1350,1390,1280,1110,1160,1420,1105,633,929,979,0,0,0,0,0
8277,1,0,0,0,8,200,24,1370,1450,1440,1360,1400,1459,1487,1259,1017,1210,0,0,0,0,0
8278,1,0,0,0,3,720,23,2140,2120,2120,2160,2170,1630,1414,1309,1811,1954,0,0,0,0,1
8279,5,0,0,1,2,1240,24,2550,2540,2480,2370,2450,2395,2396,2162,2149,2489,0,1,0,0,0
8280,1,0,0,0,6,320,19,1650,1700,1690,1670,1760,1511,1778,1416,1560,1711,0,1,0,0,0
8281,2,0,0,0,4,440,20,1670,1710,1770,1710,1730,1585,1513,1333,1149,1468,0,0,0,0,0
8282,5,0,0,1,3,840,20,2320,2360,2430,2370,2520,2698,2525,2087,2433,2298,0,0,0,1,0
8283,5,0,0,1,4,680,26,2620,2570,2600,2590,2560,3043,3101,3253,2702,2638,0,0,0,1,0
8284,1,0,0,0,4,400,19,1540,1510,1450,1470,1510,1051,1318,1381,1468,1837,0,0,0,0,0
8285,3,0,0,0,4,360,14,1380,1390,1370,1390,1430,1528,1546,1909,1740,1549,0,0,0,0,0
8286,1,0,0,0,4,320,27,1420,1280,1240,1220,1230,1638,1401,1650,1436,820,0,0,0,0,0
8287,3,0,0,0,6,200,21,1170,1160,1290,1400,1200,1537,1509,1103,1326,1165,0,0,0,0,0
8288,1,0,0,0,3,760,20,2160,2100,2130,2130,2200,1661,1701,1251,1874,2240,0,0,0,0,0
8289,2,0,0,1,5,360,20,1620,1710,1700,1730,1800,2376,2539,2468,2131,2071,0,0,0,0,0
8290,5,0,0,0,5,280,23,1410,1300,1330,1260,1360,1506,1900,1706,1188,1076,0,0,0,0,0
8291,3,0,0,1,3,640,23,1810,1860,1880,1850,1820,1843,2249,2292,2216,1784,0,0,0,1,0
8292,1,0,0,0,3,520,18,1340,1480,1550,1500,1470,1527,1348,1413,1541,1627,0,0,0,0,1
8293,1,0,0,1,1,2440,25,2670,2390,2560,2320,2430,2453,2226,2241,2501,2769,1,0,0,0,0
8294,5,0,0,0,4,400,19,1580,1700,1700,1760,1660,1675,1758,1930,1593,1374,0,0,0,0,0
8295,3,0,0,1,7,280,21,1920,1830,1830,2180,2200,2301,2979,2921,3050,2881,0,0,0,1,0
8296,1,0,1,0,6,480,26,2590,2640,2540,2510,2650,2754,3014,2950,3298,3217,0,1,0,1,0
8297,1,0,0,0,7,200,18,1350,1350,1350,1490,1520,1658,1578,1761,2039,2058,0,0,0,0,0
8298,2,0,0,0,4,320,15,1180,1190,1170,1280,1510,832,1630,1323,1296,1304,0,0,0,0,0
8299,3,0,0,0,4,400,23,1530,1510,1550,1480,1500,921,833,1122,1438,1588,0,0,0,0,0
8300,5,0,0,0,4,480,20,1550,1720,1790,1580,1430,1750,1807,1643,1696,1411,0,0,0,0,0
8301,5,0,0,0,1,1440,16,1380,1410,1420,1380,1490,769,1413,1479,1624,1544,0,0,0,0,0
8302,4,0,0,0,0,0,23,1290,1100,1160,1050,1120,1647,1556,1550,1093,1488,0,0,0,0,0
8303,4,0,0,0,0,0,23,1230,1330,1200,1520,1430,1911,1563,1433,1346,1067,0,0,0,0,0
8304,3,0,1,0,9,360,28,3080,3120,3500,3550,3810,3407,3540,3717,3432,3284,0,0,0,0,0
8305,5,0,0,0,4,360,22,1450,1390,1430,1460,1370,1229,1140,920,1018,1247,0,0,0,0,0
8306,5,0,0,0,5,280,27,1510,1310,1280,1440,1230,1264,824,1153,1159,1132,0,0,0,0,0
8307,4,0,0,0,8,240,16,1870,1880,1860,1810,1840,2059,1764,1813,1993,1784,0,0,0,0,0
8308,1,0,0,1,5,400,18,2240,1870,1770,1730,1810,2942,2507,2425,1931,1603,0,0,0,0,0
8309,5,0,0,0,3,400,25,1190,1170,1110,1140,1170,1593,1579,1565,1237,677,0,0,0,0,0
8310,1,0,1,0,3,1120,23,3170,3260,3200,3260,3250,3206,2978,2959,3049,3020,0,0,0,1,0
8311,4,0,0,0,3,600,15,1890,1760,1660,1600,1690,1741,1580,1461,1515,1860,0,0,0,0,1
8312,3,0,0,0,4,360,21,1410,1380,1530,1590,1520,1405,1366,1212,1582,2051,0,0,0,0,0
8313,5,0,1,0,2,1360,28,2670,2650,2740,2940,2970,3212,2939,2897,3174,3156,0,0,0,1,0
8314,4,0,0,0,4,400,18,1800,1820,1720,1530,1190,1439,1175,1388,1408,1249,0,0,0,0,0
8315,1,0,0,1,5,640,28,2920,3050,3030,3030,3000,2511,2415,2908,3245,3067,0,0,0,0,0
8316,3,0,0,0,3,680,21,1960,1920,1610,1580,1530,1746,1512,1808,1605,1852,0,0,0,0,1
8317,5,0,0,0,4,400,13,1010,1040,1200,1340,1510,1382,1065,1110,1405,1491,0,0,0,0,1
8318,2,0,0,0,4,320,18,1050,1400,1330,1240,1000,1551,1342,1270,1450,712,0,0,0,0,0
8319,2,0,0,0,4,320,17,1290,1190,1270,1350,1370,1556,2114,1701,1654,1815,0,0,0,0,0
8320,1,0,0,0,5,440,23,2150,2200,2110,2080,2180,1997,1661,1659,1970,2127,0,0,0,0,0
8321,4,0,0,0,5,400,22,1690,1820,1810,1680,1730,1910,1768,1815,1908,1703,0,0,0,0,0
8322,1,0,1,0,1,2640,24,2630,2550,2700,2580,2610,3373,3518,2943,2889,3250,0,0,0,1,0
8323,1,0,0,0,5,280,13,1220,1250,1200,1220,1360,1737,1634,1272,1495,1086,0,0,0,0,0
8324,5,0,0,0,3,600,20,1830,1560,1700,1810,1770,1662,1850,2135,2113,1950,0,0,0,0,0
8325,2,0,0,0,3,600,23,1760,1700,1770,1750,1730,1866,1798,1678,1730,1873,0,0,0,0,0
8326,1,0,0,0,3,560,20,1600,1700,1730,1750,1760,2161,2065,1777,1794,1872,0,0,0,0,0
8327,1,0,0,1,2,1280,25,2490,2550,2440,2510,2630,2071,2419,2433,2218,2449,0,0,0,0,0
8328,5,0,0,0,5,320,15,1460,1380,1370,1260,1270,1749,1769,1515,1612,1132,0,0,0,0,0
8329,2,0,0,1,9,200,20,1270,1390,1700,1850,1620,1930,2169,1979,2154,1820,0,0,0,1,0
8330,2,0,0,0,7,240,20,1590,1620,1430,1320,1360,1655,1689,1427,1418,1194,0,0,0,0,0
8331,3,0,0,0,6,240,15,1330,1370,1420,1520,1530,1368,1449,1340,1618,1973,0,0,0,0,0
8332,2,0,0,0,7,240,19,1420,1440,1410,1410,1380,2102,2091,1664,1443,1453,0,0,0,0,0
8333,3,0,0,1,4,640,27,2450,2520,2470,2490,2470,2270,2080,2385,2577,2387,0,0,0,0,0
8334,5,0,0,1,4,520,26,2090,2050,2130,2190,2180,2661,2269,2111,2398,2241,0,0,0,0,0
8335,5,0,0,0,2,960,25,1790,1670,1820,1920,1910,1439,1297,1460,1862,1670,0,0,0,0,0
8336,1,0,0,0,2,640,14,1310,1270,1250,1320,1410,1447,1392,1685,1647,1491,0,0,0,0,0
8337,4,0,0,0,5,440,23,2070,2120,2080,2050,2050,1790,1787,1924,1861,1825,0,0,0,0,0
8338,5,0,0,0,3,720,20,2010,2010,2110,2170,2100,1651,1567,1295,1277,1493,0,0,0,0,0
8339,3,0,0,0,7,240,20,1780,1640,1590,1620,1610,1473,1533,1818,1637,1372,0,0,0,0,0
8340,2,0,0,1,3,800,21,2420,2430,2290,2330,2460,2725,2717,2661,2705,2635,0,1,0,0,1
8341,2,0,0,1,1,2040,19,1880,2030,2170,2200,2220,2199,2425,2454,2484,2413,0,0,0,1,0
8342,2,0,0,1,1,1960,21,1780,1800,1990,1950,1940,2119,2270,2052,1890,1837,0,0,0,0,0
8343,3,0,0,1,2,1400,20,2750,2730,2740,2790,2650,1837,2297,2625,2534,2629,0,0,0,0,1
8344,2,0,0,1,4,760,25,3000,3040,2990,2960,2980,2911,3004,3126,2880,2974,0,0,0,1,0
8345,5,0,0,0,5,240,22,1080,1120,1170,1160,1230,1193,1580,1209,1217,1289,0,0,0,0,0
8346,2,0,0,0,7,240,22,1380,1520,1440,1490,1520,1642,1810,1833,1988,2233,0,0,0,0,0
8347,4,0,0,1,4,640,25,2410,2460,2400,2430,2430,2528,2385,2490,2415,2400,0,0,0,0,0
8348,5,0,0,0,4,440,25,1880,1930,1680,1620,1720,1687,2351,1832,1693,1488,0,0,0,0,0
8349,4,0,0,0,1,1440,25,1460,1450,1410,1380,1240,943,1168,1292,838,1008,0,0,0,0,0
8350,1,1,0,0,6,680,29,4530,4420,3920,4200,4240,4868,4631,4676,4533,4496,0,0,0,1,0
8351,2,0,0,1,3,960,18,2940,2900,2900,2910,2870,2697,2777,2508,2711,2794,1,0,0,0,0
8352,5,0,0,0,2,880,21,1720,1660,1550,1590,1550,1419,1554,1483,1617,1359,0,0,0,0,0
8353,4,0,0,0,3,680,30,2010,2120,2000,2120,2050,1750,1917,1932,1820,1935,1,0,0,0,0
8354,2,0,0,0,3,360,21,970,900,910,980,1190,1373,1402,1601,1036,768,0,0,0,0,0
8355,3,0,0,0,5,320,22,1460,1550,1580,1520,1270,962,1198,1203,991,1388,0,0,0,0,0
8356,2,0,0,1,6,360,16,2060,2100,2160,2110,2070,2897,2803,2619,2173,2040,0,0,0,1,0
8357,2,0,0,0,6,280,18,1690,1640,1710,1750,1680,2289,1895,1733,1659,1054,0,0,0,0,0
8358,1,0,0,0,3,560,14,1620,1650,1710,1660,1620,1678,1657,1792,1555,1996,0,0,0,0,0
8359,4,0,0,0,1,1440,21,1480,1390,1420,1430,1440,1282,1315,1291,1042,1620,0,0,0,0,0
8360,3,0,0,0,2,680,29,1420,1350,1400,1350,1380,1179,1204,1619,1242,1286,0,0,0,0,0
8361,4,0,0,1,2,1120,18,2110,2190,2240,2300,2290,2193,2071,1759,2000,2540,0,0,0,0,1
8362,5,0,0,0,4,400,29,1750,1730,1660,1670,1560,1620,1345,1468,1798,1957,0,0,0,0,0
8363,1,0,0,1,2,1320,21,2580,2590,2490,2440,2440,1869,2229,2213,2165,2118,0,0,0,0,0
8364,4,0,0,1,4,480,26,1670,1830,1900,1900,2280,1774,2062,2550,2683,2489,0,0,0,0,0
8365,3,0,0,0,2,600,11,1220,1280,1170,1190,1370,1764,1954,1468,1649,1834,0,1,0,0,0
8366,2,0,0,1,4,760,12,1830,2650,2890,2740,2960,2389,2596,2564,2175,2488,0,0,0,0,1
8367,5,0,1,0,5,680,23,3270,3310,3200,3240,3230,3467,3398,3211,3189,3410,0,0,0,0,0
8368,1,0,0,1,3,600,13,1770,1930,1920,1990,1890,1942,2503,1983,2162,1898,0,0,0,0,0
8369,3,0,0,0,3,680,25,1810,2150,1920,1830,2020,2116,2058,1941,1757,1998,0,0,0,0,0
8370,5,0,1,0,7,520,21,3740,3540,3400,3550,3290,3300,3331,3680,3478,3711,0,0,0,0,0
8371,1,0,0,1,2,1160,20,2260,2430,2200,2130,1780,2243,2373,2441,2262,2160,1,0,0,1,1
8372,1,0,0,0,4,360,18,1470,1360,1290,1320,1390,897,1403,1273,1461,1471,0,0,0,0,0
8373,2,0,0,0,5,320,20,1410,1390,1280,1390,1410,1117,1289,1450,1642,1381,0,0,0,0,0
8374,5,0,0,1,3,840,19,2430,2420,2500,2500,2440,1954,2479,2310,2222,2419,1,0,0,1,0
8375,5,0,0,0,4,360,16,1350,1300,1310,1390,1460,1372,1210,1115,1290,1775,0,0,0,0,0
8376,2,0,0,1,2,1000,14,1960,1990,1800,1710,1760,2839,2277,2176,2260,1787,0,0,0,1,0
8377,3,0,0,0,4,440,24,1910,1880,1790,1750,1740,2162,1561,1565,1705,1201,0,0,0,0,0
8378,2,0,0,1,5,440,31,2050,2130,2130,2080,2110,1886,2206,2202,1989,2347,0,0,0,0,1
8379,2,0,0,0,4,440,22,1830,1650,1650,1650,1750,1907,1752,1608,1514,2029,0,0,0,0,0
8380,1,0,0,0,5,320,19,1370,1450,1360,1430,1450,1809,1652,1163,1453,1689,0,0,0,0,0
8381,3,0,0,0,4,320,18,1390,1350,1230,1200,1240,1191,1122,979,780,1138,0,1,0,0,1
8382,2,0,0,0,4,480,23,1830,1860,1820,1790,1840,2080,1760,1371,1016,1563,0,0,0,0,0
8383,5,0,0,1,4,720,26,2880,2890,2780,2430,2680,1938,2182,2527,2585,2618,0,1,0,0,0
8384,1,0,0,0,7,200,14,1400,1330,1220,1270,1260,1036,829,735,819,660,0,0,0,0,0
8385,1,0,0,0,4,520,26,2160,2000,2010,1890,2010,2310,2159,2048,1625,1726,0,0,0,0,0
8386,3,0,0,0,5,320,16,1410,1490,1310,1410,1510,1487,1358,1430,1531,1611,0,0,0,0,0
8387,3,0,0,0,6,0,20,870,880,1090,1230,1450,1143,1316,1636,1273,1555,0,0,0,0,0
8388,3,0,0,0,6,280,23,1430,1570,1550,1620,1690,1311,743,1545,1971,1726,0,0,0,0,0
8389,3,0,0,0,3,480,10,1360,1340,1340,1330,1360,1230,1136,1601,1670,1465,0,0,0,0,0
8390,4,0,0,0,2,680,26,1460,1340,1330,1350,1450,1359,1113,1456,1430,1260,0,0,0,0,0
8391,2,0,0,1,5,360,28,1580,1520,1700,1880,1990,2065,2097,2132,2266,1912,0,0,0,1,0
8392,2,0,0,0,4,440,16,1730,1660,1730,1780,1850,1421,1820,1857,1875,2223,0,0,0,0,0
8393,4,0,0,1,3,720,22,2170,2050,1980,2050,2120,2458,2453,1862,1794,1749,0,0,0,0,0
8394,2,0,0,0,3,600,24,1730,1680,1630,1700,1680,1886,1699,1824,2255,2179,0,0,0,0,0
8395,1,0,0,0,5,240,13,1180,1200,1290,1340,1310,1592,1552,1448,1186,1446,0,0,0,0,0
8396,1,0,0,0,2,640,21,1350,1330,1180,1160,1280,1099,1216,1258,821,920,0,0,0,0,0
8397,2,0,0,0,7,200,13,1180,1430,1390,1330,780,1905,1857,1397,754,811,0,0,0,0,0
8398,2,0,0,0,3,480,16,1360,1400,1370,1360,1520,1831,1593,1633,1623,1775,0,0,0,0,0
8399,1,0,0,0,6,240,15,1260,1300,1230,1250,1220,1364,1444,1319,1326,857,0,0,0,0,0
8400,2,0,0,0,4,440,22,1490,1600,1690,1790,1810,1850,1763,1743,1680,1547,0,1,0,0,0
8401,3,0,0,1,2,1600,19,3160,3140,3110,3040,2910,2923,2627,2783,2579,2994,0,0,0,1,0
8402,1,0,0,0,7,240,17,1480,1540,1530,1440,1530,1299,1367,1476,1727,1600,0,0,0,0,0
8403,4,0,0,1,3,600,27,1720,1660,1780,1760,1690,2739,2459,1840,1989,1801,0,0,0,0,0
8404,5,0,0,0,7,320,22,2100,2090,2090,2130,2030,1946,1751,1874,2184,1963,0,0,0,0,1
8405,5,0,0,1,4,640,25,2550,2570,2480,2480,2480,2147,2312,2470,2701,2748,0,0,0,1,0
8406,5,0,0,1,7,400,28,2670,2600,2440,2520,2480,2634,2715,2795,2573,2724,0,0,0,0,0
8407,4,0,0,0,8,200,14,1410,1380,1420,1380,1490,1720,1766,1612,1565,2336,0,0,0,0,0
8408,1,0,0,0,4,440,23,1750,1870,1900,1690,1680,1853,1850,1674,1642,1938,0,0,0,0,0
8409,5,0,0,1,3,880,30,2430,2410,2550,2630,2510,2740,2644,2546,2775,2410,0,0,0,1,0
8410,1,0,0,0,7,200,20,1450,1460,1370,1600,1580,1394,1398,1640,1831,1830,0,0,1,0,0
8411,5,0,0,0,6,360,23,1790,2040,1990,1930,1960,1940,1831,1754,1879,2206,0,0,0,0,0
8412,3,0,0,0,4,440,24,1870,1740,1700,1710,1680,1696,1763,1032,1304,1169,0,1,0,0,0
8413,4,0,0,0,5,360,17,1790,1840,1890,1790,1710,1562,1284,1527,1576,1391,0,0,0,0,0
8414,3,0,0,0,6,280,16,1450,1300,1440,1380,1190,1233,1637,1670,1402,1355,0,0,0,0,0
8415,4,0,1,0,3,1120,35,3230,3480,3270,3320,3270,3347,3189,2462,2896,3218,0,0,0,0,0
8416,2,0,0,0,2,920,20,1880,1800,1930,1750,1700,2135,1738,1446,1607,1401,0,0,1,0,0
8417,4,0,0,0,6,240,16,1320,1430,1560,1700,1510,1995,1623,1896,1316,1364,0,0,0,0,0
8418,5,0,0,1,3,760,23,2420,2290,2180,2270,2160,1890,2272,2126,2251,2184,0,0,0,0,1
8419,5,0,0,0,2,960,21,1880,1800,1700,1760,1670,1728,1610,1171,1317,1792,0,0,0,0,0
8420,3,0,0,0,7,240,27,1620,1610,1620,1690,1680,1590,1868,1877,1723,1497,0,0,0,0,0
8421,2,0,0,0,4,480,26,1700,1750,1780,1980,1920,1398,1859,2139,2040,2301,0,0,0,0,0
8422,4,0,0,0,3,600,29,1760,1770,1750,1730,1770,1947,1968,2023,2262,1474,0,0,0,0,1
8423,2,0,0,0,7,280,23,1890,1870,1800,1800,1760,1557,1696,1510,1525,1729,0,0,0,0,0
8424,2,0,0,0,2,600,20,1200,1220,1310,1570,1560,1413,1342,1701,1632,2154,0,1,0,0,0
8425,3,0,0,0,2,960,24,1760,1870,1910,1940,1790,2294,2153,1982,1933,1628,0,0,0,0,1
8426,1,0,0,1,5,440,22,2430,2430,2240,2260,2190,2458,2122,2321,2229,1813,0,0,0,0,1
8427,3,0,0,0,3,440,17,1320,1270,1330,1370,1360,1119,1275,947,1299,1450,0,0,0,0,0
8428,4,0,0,0,7,320,22,1760,1930,2040,1940,1750,1002,800,976,1326,1439,0,0,0,0,0
8429,1,0,0,0,2,760,15,1350,1400,1410,1460,1440,1067,914,1488,1662,1591,0,0,0,0,1
8430,4,0,0,0,3,440,19,1320,1510,1720,1720,1690,1352,982,1215,1470,1845,0,0,0,0,0
8431,2,0,0,0,3,560,24,1860,1740,1810,1620,1700,2038,1983,1890,1751,1408,0,0,0,0,0
8432,4,0,0,0,4,360,13,1430,1280,1500,1300,1420,747,982,1063,1620,1536,0,0,0,0,0
8433,2,0,0,0,2,440,20,1320,820,1340,1290,1200,633,830,1410,1310,1143,0,0,0,0,0
8434,3,0,0,1,6,320,17,2060,1820,2250,1260,1590,2565,2419,1932,1731,1884,0,0,0,1,0
8435,4,0,1,0,4,640,37,2540,2520,2650,2610,2590,2808,3256,3262,2955,2839,0,0,0,1,0
8436,3,0,0,1,5,520,22,2390,2500,2430,2520,2690,2389,2229,2575,2675,2427,0,1,0,0,0
8437,5,0,0,0,4,360,15,1310,1390,1410,1430,1440,1583,1605,1457,1716,1510,0,0,0,0,0
8438,2,0,0,0,4,480,20,1850,1940,1870,1820,1730,1856,1671,1738,1766,1721,0,0,0,0,0
8439,2,0,0,1,4,400,29,1580,1470,1540,1790,1310,2042,1818,2108,2514,2026,1,0,0,0,1
8440,1,0,0,0,5,280,18,1460,1310,1230,1270,1350,1047,1525,1546,1426,1043,0,0,0,0,0
8441,4,0,1,0,2,1560,26,2990,3120,3080,3060,2940,3027,3309,3199,3398,3129,0,0,0,1,0
